Commodity,Category,Country,Region,Market Year,Imports,Unit,Exports,Unit,Domestic Production,Unit,Domestic Consumption,Unit,Yield,Unit
Almonds,,Hong Kong,,2015,19000,(MT),0,(MT),0,(MT),19000,(MT)
Almonds,,Italy,,2000,16000,(MT),2200,(MT),10000,(MT),25800,(MT)
Almonds,,Italy,,2001,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Italy,,2002,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Italy,,2003,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Italy,,2004,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Italy,,2005,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Italy,,2006,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Italy,,2007,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Italy,,2008,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Italy,,2009,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Italy,,2010,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Italy,,2011,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Italy,,2012,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Italy,,2013,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Italy,,2014,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Italy,,2015,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Malaysia,,2001,1200,(MT),0,(MT),0,(MT),1200,(MT)
Almonds,,Malaysia,,2002,1300,(MT),0,(MT),0,(MT),1300,(MT)
Almonds,,Malaysia,,2003,1300,(MT),0,(MT),0,(MT),1300,(MT)
Almonds,,Malaysia,,2004,1500,(MT),0,(MT),0,(MT),1500,(MT)
Almonds,,Malaysia,,2005,1500,(MT),0,(MT),0,(MT),1500,(MT)
Almonds,,Malaysia,,2006,1500,(MT),0,(MT),0,(MT),1500,(MT)
Almonds,,Malaysia,,2007,1800,(MT),0,(MT),0,(MT),1800,(MT)
Almonds,,Malaysia,,2008,1500,(MT),0,(MT),0,(MT),1500,(MT)
Almonds,,Malaysia,,2009,2400,(MT),0,(MT),0,(MT),2400,(MT)
Almonds,,Malaysia,,2010,2800,(MT),0,(MT),0,(MT),2800,(MT)
Almonds,,Malaysia,,2011,2900,(MT),0,(MT),0,(MT),2900,(MT)
Almonds,,Malaysia,,2012,2800,(MT),0,(MT),0,(MT),2800,(MT)
Almonds,,Malaysia,,2013,3500,(MT),0,(MT),0,(MT),3500,(MT)
Almonds,,Malaysia,,2014,2700,(MT),0,(MT),0,(MT),2700,(MT)
Almonds,,Malaysia,,2015,3000,(MT),0,(MT),0,(MT),3000,(MT)
Almonds,,Spain,,2000,32000,(MT),51000,(MT),53000,(MT),39000,(MT)
Almonds,,Spain,,2001,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Spain,,2002,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Spain,,2003,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Spain,,2004,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Spain,,2005,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Spain,,2006,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Spain,,2007,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Spain,,2008,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Spain,,2009,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Spain,,2010,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Spain,,2011,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Spain,,2012,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Spain,,2013,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Spain,,2014,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Spain,,2015,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,United Arab Emirates,,2001,11200,(MT),0,(MT),0,(MT),11200,(MT)
Almonds,,United Arab Emirates,,2002,14600,(MT),0,(MT),0,(MT),14600,(MT)
Almonds,,United Arab Emirates,,2003,11100,(MT),0,(MT),0,(MT),11100,(MT)
Almonds,,United Arab Emirates,,2004,14000,(MT),0,(MT),0,(MT),14000,(MT)
Almonds,,United Arab Emirates,,2005,10100,(MT),0,(MT),0,(MT),10100,(MT)
Almonds,,United Arab Emirates,,2006,15600,(MT),0,(MT),0,(MT),15600,(MT)
Almonds,,United Arab Emirates,,2007,21800,(MT),0,(MT),0,(MT),21800,(MT)
Almonds,,United Arab Emirates,,2008,35100,(MT),0,(MT),0,(MT),35100,(MT)
Almonds,,United Arab Emirates,,2009,33800,(MT),0,(MT),0,(MT),33800,(MT)
Almonds,,United Arab Emirates,,2010,42600,(MT),0,(MT),0,(MT),42600,(MT)
Almonds,,United Arab Emirates,,2011,55300,(MT),0,(MT),0,(MT),55300,(MT)
Almonds,,United Arab Emirates,,2012,43600,(MT),0,(MT),0,(MT),43600,(MT)
Almonds,,United Arab Emirates,,2013,54900,(MT),0,(MT),0,(MT),54900,(MT)
Almonds,,United Arab Emirates,,2014,61300,(MT),0,(MT),0,(MT),61300,(MT)
Almonds,,United Arab Emirates,,2015,65000,(MT),0,(MT),0,(MT),65000,(MT)
Almonds,,Viet Nam,,2001,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Viet Nam,,2002,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Viet Nam,,2003,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Viet Nam,,2004,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Viet Nam,,2005,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Viet Nam,,2006,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Viet Nam,,2007,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Viet Nam,,2008,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Viet Nam,,2009,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Viet Nam,,2010,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Viet Nam,,2011,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Viet Nam,,2012,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Viet Nam,,2013,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Viet Nam,,2014,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Viet Nam,,2015,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,EU-27,,2001,150800,(MT),6900,(MT),88000,(MT),211900,(MT)
Almonds,,EU-27,,2002,174000,(MT),7100,(MT),92000,(MT),258900,(MT)
Almonds,,EU-27,,2003,184300,(MT),4400,(MT),75500,(MT),255400,(MT)
Almonds,,EU-27,,2004,186700,(MT),4600,(MT),80000,(MT),262100,(MT)
Almonds,,EU-27,,2005,194900,(MT),6000,(MT),80000,(MT),268900,(MT)
Almonds,,EU-27,,2006,185000,(MT),6700,(MT),103600,(MT),271900,(MT)
Almonds,,EU-27,,2007,225300,(MT),8600,(MT),88500,(MT),305200,(MT)
Almonds,,EU-27,,2008,214400,(MT),9600,(MT),79800,(MT),289600,(MT)
Almonds,,EU-27,,2009,206300,(MT),9300,(MT),104400,(MT),296400,(MT)
Almonds,,EU-27,,2010,224700,(MT),11900,(MT),93000,(MT),305800,(MT)
Almonds,,EU-27,,2011,229200,(MT),12200,(MT),83100,(MT),300100,(MT)
Almonds,,EU-27,,2012,226400,(MT),10100,(MT),83000,(MT),299300,(MT)
Almonds,,EU-27,,2013,265800,(MT),10800,(MT),58800,(MT),323800,(MT)
Almonds,,EU-27,,2014,242300,(MT),13700,(MT),79700,(MT),308300,(MT)
Almonds,,EU-27,,2015,240000,(MT),15000,(MT),85000,(MT),310000,(MT)
Cattle,,Costa Rica,,2000,0,(1000 HEAD),0,(1000 HEAD),395,(1000 HEAD)
Cattle,,Costa Rica,,2001,0,(1000 HEAD),0,(1000 HEAD),390,(1000 HEAD)
Cattle,,Costa Rica,,2002,0,(1000 HEAD),0,(1000 HEAD),390,(1000 HEAD)
Cattle,,Dominican Republic,,2000,0,(1000 HEAD),0,(1000 HEAD),366,(1000 HEAD)
Cattle,,Dominican Republic,,2001,0,(1000 HEAD),0,(1000 HEAD),368,(1000 HEAD)
Cattle,,Dominican Republic,,2002,0,(1000 HEAD),0,(1000 HEAD),368,(1000 HEAD)
Cattle,,El Salvador,,2000,60,(1000 HEAD),2,(1000 HEAD),173,(1000 HEAD)
Cattle,,El Salvador,,2001,62,(1000 HEAD),2,(1000 HEAD),172,(1000 HEAD)
Cattle,,El Salvador,,2002,62,(1000 HEAD),0,(1000 HEAD),170,(1000 HEAD)
Cattle,,Guatemala,,2000,165,(1000 HEAD),98,(1000 HEAD),320,(1000 HEAD)
Cattle,,Guatemala,,2001,170,(1000 HEAD),98,(1000 HEAD),343,(1000 HEAD)
Cattle,,Guatemala,,2002,170,(1000 HEAD),100,(1000 HEAD),350,(1000 HEAD)
Cattle,,Guatemala,,2003,175,(1000 HEAD),105,(1000 HEAD),360,(1000 HEAD)
Cattle,,Honduras,,2000,35,(1000 HEAD),180,(1000 HEAD),287,(1000 HEAD)
Cattle,,Honduras,,2001,55,(1000 HEAD),170,(1000 HEAD),287,(1000 HEAD)
Cattle,,Honduras,,2002,55,(1000 HEAD),170,(1000 HEAD),287,(1000 HEAD)
Cattle,,New Zealand,,2000,0,(1000 HEAD),10,(1000 HEAD),3903,(1000 HEAD)
Cattle,,New Zealand,,2001,0,(1000 HEAD),11,(1000 HEAD),3918,(1000 HEAD)
Cattle,,New Zealand,,2002,0,(1000 HEAD),11,(1000 HEAD),4038,(1000 HEAD)
Cattle,,New Zealand,,2003,0,(1000 HEAD),18,(1000 HEAD),4352,(1000 HEAD)
Cattle,,New Zealand,,2004,0,(1000 HEAD),69,(1000 HEAD),4413,(1000 HEAD)
Cattle,,New Zealand,,2005,0,(1000 HEAD),50,(1000 HEAD),4335,(1000 HEAD)
Cattle,,New Zealand,,2006,0,(1000 HEAD),32,(1000 HEAD),4345,(1000 HEAD)
Cattle,,New Zealand,,2007,0,(1000 HEAD),28,(1000 HEAD),4192,(1000 HEAD)
Cattle,,New Zealand,,2008,0,(1000 HEAD),17,(1000 HEAD),4446,(1000 HEAD)
Cattle,,New Zealand,,2009,0,(1000 HEAD),13,(1000 HEAD),4523,(1000 HEAD)
Cattle,,New Zealand,,2010,0,(1000 HEAD),27,(1000 HEAD),4530,(1000 HEAD)
Cattle,,New Zealand,,2011,0,(1000 HEAD),34,(1000 HEAD),4786,(1000 HEAD)
Cattle,,New Zealand,,2012,0,(1000 HEAD),42,(1000 HEAD),4926,(1000 HEAD)
Cattle,,New Zealand,,2013,0,(1000 HEAD),33,(1000 HEAD),4923,(1000 HEAD)
Cattle,,New Zealand,,2014,0,(1000 HEAD),79,(1000 HEAD),5440,(1000 HEAD)
Cattle,,New Zealand,,2015,0,(1000 HEAD),22,(1000 HEAD),5178,(1000 HEAD)
Cattle,,Nicaragua,,2000,13,(1000 HEAD),72,(1000 HEAD),650,(1000 HEAD)
Cattle,,Nicaragua,,2001,28,(1000 HEAD),76,(1000 HEAD),625,(1000 HEAD)
Cattle,,Nicaragua,,2002,5,(1000 HEAD),65,(1000 HEAD),625,(1000 HEAD)
Cattle,,Nicaragua,,2003,7,(1000 HEAD),65,(1000 HEAD),575,(1000 HEAD)
Cattle,,Nicaragua,,2004,2,(1000 HEAD),37,(1000 HEAD),625,(1000 HEAD)
Cattle,,Nicaragua,,2005,4,(1000 HEAD),46,(1000 HEAD),650,(1000 HEAD)
Cattle,,Nicaragua,,2006,2,(1000 HEAD),30,(1000 HEAD),650,(1000 HEAD)
Cattle,,Nicaragua,,2007,1,(1000 HEAD),32,(1000 HEAD),675,(1000 HEAD)
Cattle,,Nicaragua,,2008,1,(1000 HEAD),18,(1000 HEAD),675,(1000 HEAD)
Cattle,,Nicaragua,,2009,1,(1000 HEAD),25,(1000 HEAD),675,(1000 HEAD)
Cattle,,Philippines,,2000,230,(1000 HEAD),0,(1000 HEAD),1045,(1000 HEAD)
Cattle,,Philippines,,2001,100,(1000 HEAD),0,(1000 HEAD),1180,(1000 HEAD)
Cattle,,Philippines,,2002,120,(1000 HEAD),0,(1000 HEAD),1141,(1000 HEAD)
Cattle,,Philippines,,2003,100,(1000 HEAD),0,(1000 HEAD),1190,(1000 HEAD)
Cattle,,Philippines,,2004,55,(1000 HEAD),0,(1000 HEAD),1150,(1000 HEAD)
Cattle,,Philippines,,2005,25,(1000 HEAD),0,(1000 HEAD),1105,(1000 HEAD)
Cattle,,Philippines,,2006,25,(1000 HEAD),0,(1000 HEAD),1102,(1000 HEAD)
Cattle,,Philippines,,2007,40,(1000 HEAD),0,(1000 HEAD),1100,(1000 HEAD)
Cattle,,Thailand,,2000,300,(1000 HEAD),10,(1000 HEAD),440,(1000 HEAD)
Cattle,,EU-27,,2000,2,(1000 HEAD),454,(1000 HEAD),34075,(1000 HEAD)
Cattle,,EU-27,,2001,4,(1000 HEAD),322,(1000 HEAD),32650,(1000 HEAD)
Cattle,,EU-27,,2002,2,(1000 HEAD),543,(1000 HEAD),32475,(1000 HEAD)
Cattle,,EU-27,,2003,5,(1000 HEAD),492,(1000 HEAD),32100,(1000 HEAD)
Cattle,,EU-27,,2004,5,(1000 HEAD),445,(1000 HEAD),32000,(1000 HEAD)
Cattle,,EU-27,,2005,4,(1000 HEAD),281,(1000 HEAD),31900,(1000 HEAD)
Cattle,,EU-27,,2006,4,(1000 HEAD),294,(1000 HEAD),30605,(1000 HEAD)
Cattle,,EU-27,,2007,4,(1000 HEAD),259,(1000 HEAD),31700,(1000 HEAD)
Cattle,,EU-27,,2008,5,(1000 HEAD),318,(1000 HEAD),31850,(1000 HEAD)
Cattle,,EU-27,,2009,6,(1000 HEAD),269,(1000 HEAD),30000,(1000 HEAD)
Cattle,,EU-27,,2010,1,(1000 HEAD),492,(1000 HEAD),29000,(1000 HEAD)
Cattle,,EU-27,,2011,1,(1000 HEAD),689,(1000 HEAD),30100,(1000 HEAD)
Cattle,,EU-27,,2012,0,(1000 HEAD),678,(1000 HEAD),29800,(1000 HEAD)
Cattle,,EU-27,,2013,0,(1000 HEAD),504,(1000 HEAD),29050,(1000 HEAD)
Cattle,,EU-27,,2014,0,(1000 HEAD),499,(1000 HEAD),29300,(1000 HEAD)
Cattle,,EU-27,,2015,0,(1000 HEAD),600,(1000 HEAD),29300,(1000 HEAD)
Swine,,Hong Kong,,2000,1945,(1000 HEAD),0,(1000 HEAD),325,(1000 HEAD)
Swine,,Philippines,,2000,0,(1000 HEAD),0,(1000 HEAD),20850,(1000 HEAD)
Swine,,Philippines,,2001,0,(1000 HEAD),0,(1000 HEAD),21000,(1000 HEAD)
Swine,,Philippines,,2002,0,(1000 HEAD),0,(1000 HEAD),21500,(1000 HEAD)
Swine,,Philippines,,2003,0,(1000 HEAD),0,(1000 HEAD),23100,(1000 HEAD)
Swine,,Philippines,,2004,0,(1000 HEAD),0,(1000 HEAD),22750,(1000 HEAD)
Swine,,Philippines,,2005,0,(1000 HEAD),0,(1000 HEAD),24640,(1000 HEAD)
Swine,,Philippines,,2006,0,(1000 HEAD),0,(1000 HEAD),25270,(1000 HEAD)
Swine,,Philippines,,2007,0,(1000 HEAD),0,(1000 HEAD),25900,(1000 HEAD)
Swine,,Thailand,,2000,1,(1000 HEAD),5,(1000 HEAD),9000,(1000 HEAD)
Swine,,Viet Nam,,2001,0,(1000 HEAD),0,(1000 HEAD),24292,(1000 HEAD)
Swine,,Viet Nam,,2002,0,(1000 HEAD),0,(1000 HEAD),27627,(1000 HEAD)
Swine,,Viet Nam,,2003,0,(1000 HEAD),0,(1000 HEAD),29020,(1000 HEAD)
Swine,,Viet Nam,,2004,0,(1000 HEAD),0,(1000 HEAD),33330,(1000 HEAD)
Swine,,Viet Nam,,2005,1,(1000 HEAD),0,(1000 HEAD),37544,(1000 HEAD)
Swine,,Viet Nam,,2006,0,(1000 HEAD),0,(1000 HEAD),39791,(1000 HEAD)
Swine,,Viet Nam,,2007,1,(1000 HEAD),0,(1000 HEAD),42226,(1000 HEAD)
Swine,,EU-27,,2000,0,(1000 HEAD),101,(1000 HEAD),261818,(1000 HEAD)
Swine,,EU-27,,2001,0,(1000 HEAD),36,(1000 HEAD),264350,(1000 HEAD)
Swine,,EU-27,,2002,0,(1000 HEAD),88,(1000 HEAD),269789,(1000 HEAD)
Swine,,EU-27,,2003,0,(1000 HEAD),99,(1000 HEAD),265938,(1000 HEAD)
Swine,,EU-27,,2004,1,(1000 HEAD),191,(1000 HEAD),258786,(1000 HEAD)
Swine,,EU-27,,2005,1,(1000 HEAD),357,(1000 HEAD),257856,(1000 HEAD)
Swine,,EU-27,,2006,7,(1000 HEAD),519,(1000 HEAD),264104,(1000 HEAD)
Swine,,EU-27,,2007,2,(1000 HEAD),446,(1000 HEAD),267044,(1000 HEAD)
Swine,,EU-27,,2008,2,(1000 HEAD),1004,(1000 HEAD),259936,(1000 HEAD)
Swine,,EU-27,,2009,3,(1000 HEAD),1537,(1000 HEAD),257975,(1000 HEAD)
Swine,,EU-27,,2010,2,(1000 HEAD),1012,(1000 HEAD),263076,(1000 HEAD)
Swine,,EU-27,,2011,1,(1000 HEAD),1010,(1000 HEAD),264655,(1000 HEAD)
Swine,,EU-27,,2012,2,(1000 HEAD),741,(1000 HEAD),257600,(1000 HEAD)
Swine,,EU-27,,2013,1,(1000 HEAD),569,(1000 HEAD),257000,(1000 HEAD)
Swine,,EU-27,,2014,1,(1000 HEAD),568,(1000 HEAD),261750,(1000 HEAD)
Swine,,EU-27,,2015,2,(1000 HEAD),580,(1000 HEAD),264000,(1000 HEAD)
Barley,,Bangladesh,,2000,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT),1,(MT/HA)
Barley,,Bangladesh,,2001,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),1,(MT/HA)
Barley,,Bangladesh,,2002,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT),1,(MT/HA)
Barley,,Bangladesh,,2003,0,(1000 MT),0,(1000 MT),2,(1000 MT),2,(1000 MT),1,(MT/HA)
Barley,,Bangladesh,,2004,0,(1000 MT),0,(1000 MT),2,(1000 MT),2,(1000 MT),1,(MT/HA)
Barley,,Bangladesh,,2005,0,(1000 MT),0,(1000 MT),1,(1000 MT),1,(1000 MT),1,(MT/HA)
Barley,,Bangladesh,,2006,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT),1,(MT/HA)
Barley,,Bangladesh,,2007,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),1,(MT/HA)
Barley,,Bangladesh,,2008,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT),1,(MT/HA)
Barley,,Bangladesh,,2009,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT),1,(MT/HA)
Barley,,Bangladesh,,2010,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT),1,(MT/HA)
Barley,,Bangladesh,,2011,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT),1,(MT/HA)
Barley,,Bangladesh,,2012,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT),1,(MT/HA)
Barley,,Bangladesh,,2013,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT),1,(MT/HA)
Barley,,Bangladesh,,2014,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT),1,(MT/HA)
Barley,,Bangladesh,,2015,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2000,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2001,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2002,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2003,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2004,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2005,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2006,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2007,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2008,1,(1000 MT),0,(1000 MT),5,(1000 MT),6,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2009,1,(1000 MT),0,(1000 MT),5,(1000 MT),6,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2010,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2011,4,(1000 MT),0,(1000 MT),5,(1000 MT),9,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2012,1,(1000 MT),0,(1000 MT),5,(1000 MT),6,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2013,1,(1000 MT),0,(1000 MT),5,(1000 MT),6,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2014,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Barley,,Bhutan,,2015,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Barley,,Eritrea,,2000,5,(1000 MT),0,(1000 MT),26,(1000 MT),31,(1000 MT),1,(MT/HA)
Barley,,Eritrea,,2001,5,(1000 MT),0,(1000 MT),45,(1000 MT),50,(1000 MT),1,(MT/HA)
Barley,,Eritrea,,2002,5,(1000 MT),0,(1000 MT),10,(1000 MT),15,(1000 MT),0,(MT/HA)
Barley,,Eritrea,,2003,5,(1000 MT),0,(1000 MT),9,(1000 MT),14,(1000 MT),0,(MT/HA)
Barley,,Eritrea,,2004,2,(1000 MT),0,(1000 MT),17,(1000 MT),19,(1000 MT),0,(MT/HA)
Barley,,Eritrea,,2005,10,(1000 MT),0,(1000 MT),56,(1000 MT),26,(1000 MT),1,(MT/HA)
Barley,,Eritrea,,2006,10,(1000 MT),0,(1000 MT),52,(1000 MT),51,(1000 MT),1,(MT/HA)
Barley,,Eritrea,,2007,5,(1000 MT),0,(1000 MT),39,(1000 MT),51,(1000 MT),1,(MT/HA)
Barley,,Eritrea,,2008,0,(1000 MT),0,(1000 MT),6,(1000 MT),50,(1000 MT),0,(MT/HA)
Barley,,Eritrea,,2009,0,(1000 MT),0,(1000 MT),65,(1000 MT),65,(1000 MT),1,(MT/HA)
Barley,,Eritrea,,2010,0,(1000 MT),0,(1000 MT),67,(1000 MT),67,(1000 MT),1,(MT/HA)
Barley,,Eritrea,,2011,0,(1000 MT),0,(1000 MT),65,(1000 MT),65,(1000 MT),1,(MT/HA)
Barley,,Eritrea,,2012,0,(1000 MT),0,(1000 MT),70,(1000 MT),70,(1000 MT),2,(MT/HA)
Barley,,Eritrea,,2013,0,(1000 MT),0,(1000 MT),65,(1000 MT),65,(1000 MT),1,(MT/HA)
Barley,,Eritrea,,2014,0,(1000 MT),0,(1000 MT),65,(1000 MT),65,(1000 MT),1,(MT/HA)
Barley,,Eritrea,,2015,0,(1000 MT),0,(1000 MT),65,(1000 MT),65,(1000 MT),1,(MT/HA)
Barley,,Jordan,,2000,452,(1000 MT),0,(1000 MT),12,(1000 MT),516,(1000 MT),1,(MT/HA)
Barley,,Jordan,,2001,359,(1000 MT),0,(1000 MT),17,(1000 MT),473,(1000 MT),1,(MT/HA)
Barley,,Jordan,,2002,599,(1000 MT),0,(1000 MT),57,(1000 MT),569,(1000 MT),1,(MT/HA)
Barley,,Jordan,,2003,300,(1000 MT),0,(1000 MT),26,(1000 MT),420,(1000 MT),1,(MT/HA)
Barley,,Jordan,,2004,756,(1000 MT),0,(1000 MT),21,(1000 MT),600,(1000 MT),1,(MT/HA)
Barley,,Jordan,,2005,741,(1000 MT),0,(1000 MT),32,(1000 MT),760,(1000 MT),1,(MT/HA)
Barley,,Jordan,,2006,730,(1000 MT),0,(1000 MT),18,(1000 MT),780,(1000 MT),1,(MT/HA)
Barley,,Jordan,,2007,592,(1000 MT),0,(1000 MT),13,(1000 MT),650,(1000 MT),0,(MT/HA)
Barley,,Jordan,,2008,531,(1000 MT),1,(1000 MT),10,(1000 MT),550,(1000 MT),0,(MT/HA)
Barley,,Jordan,,2009,493,(1000 MT),4,(1000 MT),17,(1000 MT),525,(1000 MT),1,(MT/HA)
Barley,,Jordan,,2010,566,(1000 MT),0,(1000 MT),11,(1000 MT),500,(1000 MT),1,(MT/HA)
Barley,,Jordan,,2011,622,(1000 MT),0,(1000 MT),29,(1000 MT),600,(1000 MT),1,(MT/HA)
