territory,region,population1981,population1990,population2000,population2010,population2014,population2025,population2050,averageAge,undernourished,births,migration,mortality,landArea,organic,gmo,farmLand,incomeCitrus,incomeNonCitrus,incomeNuts,incomeGrains,incomeSeedOil,incomeVeg,incomeSpecial,incomeFeed,incomeFish,incomeMeat,incomePoultry,incomeDairy,convert2014to1981
Guyana,SOUTH_AMERICA,788,720,742,753,764,703,504,22,,20,-12,5,196850,1,0,,,,,,,,,,,,,,198
Haiti,MIDDLE_AMERICA,5819,7100,8549,10000,10572,11549,13982,21,,28,-32,95,27560,0,0,,,,,,,,,,,,,,341
Honduras,MIDDLE_AMERICA,3751,4903,6243,7504,7962,10106,12845,21,,24,-8,39,111890,2,3,,,,,,,,,,,,,,120
Hungary,EUROPE,10750,10385,10224,10015,9890,8783,7486,40,,9,9,128,90530,3,0,,,,,,,,,,,,,,600
Iceland,EUROPE,231,255,281,318,327,319,333,35,,13,1,2,100250,7,0,,,,,,,,,,,,,,161
India,SOUTH_ASIA,713561,870602,1053481,1230985,1295292,1351801,1572055,25,,22,0,9067,2973190,1,7,,,,,,,,,,,,,,74
Indonesia,SOUTHEAST_ASIA,150979,181437,211540,241613,254455,272911,311335,27,,20,-255,1526,1811570,0,0,,,,,,,,,,,,,,156
Iran,MIDDLE_EAST,40209,56169,65850,74253,78144,99343,121424,27,,19,0,390,1628550,0,0,,,,,,,,,,,,,,473
Iraq,MIDDLE_EAST,14046,17478,23575,30868,35273,40298,53574,19,,31,35,176,434320,0,0,,,,,,,,,,,,,,19
Ireland,EUROPE,3469,3563,3842,4617,4675,4745,5366,34,,15,-33,32,68890,5,0,,,,,,,,,,,,,,2
Israel,MIDDLE_EAST,3815,4499,6014,7420,7939,8486,10065,30,,21,23,39,21640,0,0,,,,,,,,,,,,,,216
Italy,EUROPE,56490,57008,57147,59588,59789,52364,42962,43,,9,179,597,294140,12,0,,,,,,,,,,,,,,20
Jamaica,MIDDLE_AMERICA,2176,2386,2600,2741,2783,3264,3815,27,,18,-14,19,10830,0,0,,,,,,,,,,,,,,131
Japan,EAST_ASIA,116822,122249,125715,127320,126795,123798,109220,45,,8,126,1267,364555,0,0,,,,,,,,,,,,,,1000
Jordan,MIDDLE_EAST,2366,3358,4767,6518,7416,8666,11709,22,,28,-60,29,88780,1,0,,,,,,,,,,,,,,62
Kazakhstan,CENTRAL_ASIA,15082,16530,14957,16311,17372,16090,15302,29,,23,0,138,2699700,1,0,,,,,,,,,,,,,,273
Kenya,SUB_SAHARAN,16901,23446,31066,40328,44864,44897,55368,19,,34,0,403,569140,0,0,,,,,,,,,,,,,,135
Kiribati,OCEANIA,60,72,84,103,110,112,138,23,,30,-1,0,810,0,0,,,,,,,,,,,,,,76
Kuwait,MIDDLE_EAST,1452,2059,1929,3059,3753,3219,4001,28,,18,131,7,17820,0,0,,,,,,,,,,,,,,1000
Kyrgyzstan,CENTRAL_ASIA,3700,4395,4955,5465,5844,6460,7538,24,,28,-6,40,191800,1,0,,,,,,,,,,,,,,255
Lao People's Democratic Republic,SOUTHEAST_ASIA,3318,4248,5343,6261,6689,8721,11438,20,,26,-14,40,230800,0,0,,,,,,,,,,,,,,115
Latvia,EUROPE,2525,2664,2371,2091,1989,2090,1744,41,,10,-24,27,62200,16,0,,,,,,,,,,,,,,352
Lebanon,MIDDLE_EAST,2616,2703,3235,4337,5612,4581,5018,29,,13,112,22,10230,1,0,,,,,,,,,,,,,,100
Lesotho,SUB_SAHARAN,1341,1598,1856,2011,2109,2225,2478,20,,30,-13,44,30360,0,0,,,,,,,,,,,,,,333
Liberia,SUB_SAHARAN,1962,2103,2892,3958,4397,7638,14370,18,,35,-5,39,96320,0,0,,,,,,,,,,,,,,1000
Libya,MIDDLE_EAST,3319,4398,5337,6266,6259,7972,9969,26,,21,-44,25,1759540,0,0,,,,,,,,,,,,,,470
Liechtenstein,EUROPE,26,29,33,36,37,39,39,42,,10,0,0,160,36,0,,,,,,,,,,,,,,100
Lithuania,EUROPE,3457,3697,3486,3123,2917,3418,2989,39,,10,-18,40,62674,7,0,,,,,,,,,,,,,,357
Luxembourg,EUROPE,365,382,436,508,557,576,715,39,,11,10,3,2590,5,0,,,,,,,,,,,,,,170
Madagascar,SUB_SAHARAN,8983,11546,15745,21080,23572,30759,47030,18,,34,0,165,581795,1,0,,,,,,,,,,,,,,0
Malawi,SUB_SAHARAN,6327,9409,11193,14770,16695,19544,31114,17,,40,0,200,94280,0,0,,,,,,,,,,,,,,600
Malaysia,SOUTHEAST_ASIA,14180,18211,23421,28120,29902,31326,37850,26,,17,89,149,328550,0,0,,,,,,,,,,,,,,42
Maldives,SOUTH_ASIA,164,223,280,333,357,580,868,24,,23,0,1,300,0,0,,,,,,,,,,,,,,68
Mali,SUB_SAHARAN,7234,8482,11047,15167,17086,23461,41724,17,,42,-35,222,1220190,0,0,,,,,,,,,,,,,,198
Malta,EUROPE,323,356,387,412,418,418,400,40,,10,2,3,320,0,0,,,,,,,,,,,,,,218
Marshall Islands,OCEANIA,32,47,52,52,53,69,85,23,,30,-1,0,180,0,0,,,,,,,,,,,,,,483
Mauritania,SUB_SAHARAN,1579,2024,2711,3591,3970,421,413,20,,34,-4,35,1030700,0,0,,,,,,,,,,,,,,75
Mauritius,SUB_SAHARAN,978,1056,1185,1248,1269,1374,1426,33,,11,0,10,2030,0,0,,,,,,,,,,,,,,27
Mexico,MIDDLE_AMERICA,70951,85609,102809,118618,125386,130194,146651,26,,19,-251,752,1943950,1,1,,,,,,,,,,,,,,119
Micronesia,OCEANIA,75,96,107,104,104,204,269,26,,24,-2,0,3170,0,0,,,,,,,,,,,,,,311
Monaco,EUROPE,27,29,32,37,38,39,38,51,,6,0,0,2,0,0,,,,,,,,,,,,,,490
Mongolia,EAST_ASIA,1733,2184,2397,2713,2910,3478,4146,26,,28,0,17,1553560,0,0,,,,,,,,,,,,,,100
Montenegro,EUROPE,588,615,614,622,625,750,900,36,,12,-2,6,13450,2,0,,,,,,,,,,,,,,384
Morocco,MIDDLE_EAST,20564,24950,28951,32108,33921,42002,50361,26,,22,-102,203,446300,0,0,,,,,,,,,,,,,,364
Mozambique,SUB_SAHARAN,12229,13372,18265,24321,27216,28012,38837,17,,43,0,353,786380,0,0,,,,,,,,,,,,,,315
Myanmar,SOUTHEAST_ASIA,35280,42007,47670,51733,53437,60243,68546,28,,17,-54,480,653290,0,2,,,,,,,,,,,,,,100
Namibia,SUB_SAHARAN,1034,1415,1898,2194,2403,2776,3662,20,,30,0,16,823290,2,0,,,,,,,,,,,,,,75
Nauru,OCEANIA,8,9,10,10,10,20,26,25,,36,-1,0,20,0,0,,,,,,,,,,,,,,136
Nepal,SOUTH_ASIA,15237,18742,23740,26876,28175,38706,52415,21,,22,-85,197,143350,0,0,,,,,,,,,,,,,,10
Netherlands,EUROPE,14182,14915,15894,16632,16868,16571,15845,41,,10,16,134,33720,5,0,,,,,,,,,,,,,,307
New Zealand,OCEANIA,3165,3398,3858,4369,4495,4302,4439,37,,13,22,31,263310,25,0,,,,,,,,,,,,,,100
Nicaragua,MIDDLE_AMERICA,3343,4145,5027,5738,6014,8606,11477,22,,23,-37,30,120340,2,0,,,,,,,,,,,,,,513
Niger,SUB_SAHARAN,6130,7912,11225,16292,19114,25725,51872,15,,50,0,210,1266700,0,0,,,,,,,,,,,,,,174
Nigeria,SUB_SAHARAN,75730,95617,122877,159425,177476,202957,278788,18,,39,0,2307,910770,0,0,,,,,,,,,,,,,,180
Norway,EUROPE,4095,4240,4492,4891,5148,4800,4880,39,,12,41,41,365268,7,0,,,,,,,,,,,,,,48
Oman,MIDDLE_EAST,1221,1812,2239,2944,4236,5411,8751,25,,20,165,8,309500,0,0,,,,,,,,,,,,,,100
Pakistan,SOUTH_ASIA,80692,107608,138250,170044,185044,250981,344170,22,,28,-556,1480,770880,0,13,,,,,,,,,,,,,,366
Palau,OCEANIA,12,15,19,20,21,30,39,33,,14,0,0,460,0,0,,,,,,,,,,,,,,50
Panama,MIDDLE_AMERICA,2026,2471,3029,3621,3868,3779,4262,27,,20,7,19,74340,1,0,,,,,,,,,,,,,,600
Papua New Guinea,OCEANIA,3304,4158,5374,6848,7464,8023,10980,20,,33,0,74,452860,1,0,,,,,,,,,,,,,,108
Paraguay,SOUTH_AMERICA,3271,4214,5303,6210,6553,9355,12565,23,,23,-7,39,397300,1,89,,,,,,,,,,,,,,273
Peru,SOUTH_AMERICA,17793,21827,25915,29374,30973,35518,42122,26,,20,-93,154,1280000,4,0,,,,,,,,,,,,,,320
Philippines,SOUTHEAST_ASIA,48716,61947,77932,93039,99139,107073,128383,22,,24,-100,594,298170,1,8,,,,,,,,,,,,,,94
Poland,EUROPE,36145,38195,38486,38575,38620,37254,33370,38,,10,0,386,306230,5,0,,,,,,,,,,,,,,498
Portugal,EUROPE,9824,9890,10279,10585,10402,9831,9006,41,,8,-42,104,91590,12,3,,,,,,,,,,,,,,8
Qatar,MIDDLE_EAST,248,476,593,1766,2172,754,831,32,,11,4,2,11610,0,0,,,,,,,,,,,,,,196
Republic of Korea,EAST_ASIA,38046,42972,46206,49090,50074,52065,51560,38,,9,0,250,97230,1,0,,,,,,,,,,,,,,16
Republic of Macedonia,EUROPE,1941,1996,2012,2062,2076,2490,2988,37,,11,2,18,25220,2,0,,,,,,,,,,,,,,605
Republic of Moldova,EUROPE,4049,4364,4201,4084,4072,4052,3577,35,,11,0,44,32850,1,0,,,,,,,,,,,,,,397
Romania,EUROPE,22740,23489,22128,20299,19652,20585,18150,38,,10,0,235,230170,2,1,,,,,,,,,,,,,,128
Russian Federation,RUSSIA,139007,147569,146401,143158,143429,125687,104258,38,,13,286,1864,16376870,0,0,,,,,,,,,,,,,,7
Rwanda,SUB_SAHARAN,5314,7260,8022,10294,11342,12883,18523,18,,31,-12,90,24670,0,0,,,,,,,,,,,,,,191
Saint Kitts and Nevis,MIDDLE_AMERICA,43,41,46,52,55,34,34,34,,13,0,0,260,0,0,,,,,,,,,,,,,,164
Saint Lucia,MIDDLE_AMERICA,120,138,157,177,184,179,189,29,,13,0,1,610,0,0,,,,,,,,,,,,,,1000
Saint Vincent and the Grenadines,MIDDLE_AMERICA,101,108,108,109,109,129,138,28,,17,-1,0,390,0,0,,,,,,,,,,,,,,130
Samoa,OCEANIA,156,163,175,186,192,200,223,21,,29,-5,0,2830,96,0,,,,,,,,,,,,,,994
San Marino,EUROPE,22,24,27,31,32,32,30,44,,10,0,0,60,0,0,,,,,,,,,,,,,,100
Sao Tome and Principe,SUB_SAHARAN,97,114,137,171,186,208,294,19,,36,-1,1,960,9,0,,,,,,,,,,,,,,138
Saudi Arabia,MIDDLE_EAST,10557,16361,21392,28091,30887,40473,59683,26,,22,61,123,2149690,1,0,,,,,,,,,,,,,,533
Senegal,SUB_SAHARAN,5724,7514,9861,12957,14673,16511,22711,18,,40,-15,117,192530,0,0,,,,,,,,,,,,,,1000
Serbia,EUROPE,8985,9518,9463,9059,8893,,,38,,9,0,124,87460,0,0,,,,,,,,,,,,,,31
Seychelles,SUB_SAHARAN,67,71,81,93,96,110,145,32,,19,0,0,460,0,0,,,,,,,,,,,,,,525
Sierra Leone,SUB_SAHARAN,3155,3931,4061,5776,6316,9052,14351,19,,38,-7,107,72180,0,0,,,,,,,,,,,,,,66
Singapore,SOUTHEAST_ASIA,2463,3016,3918,5079,5507,4998,4620,37,,9,66,27,700,0,0,,,,,,,,,,,,,,365
Slovakia,EUROPE,5029,5278,5386,5407,5423,5317,4674,37,,10,0,54,48088,12,4,,,,,,,,,,,,,,129
Slovenia,EUROPE,1858,2007,1989,2052,2066,1847,1527,42,,10,0,18,20140,16,0,,,,,,,,,,,,,,125
Solomon Islands,OCEANIA,238,312,412,526,572,943,1458,19,,31,0,2,27990,1,0,,,,,,,,,,,,,,1000
Somalia,SUB_SAHARAN,6252,6322,7385,9582,10518,21192,40936,16,,44,-32,126,627340,0,0,,,,,,,,,,,,,,100
South Africa,SUB_SAHARAN,29829,36793,44897,51622,53969,43772,47301,25,,20,161,593,1213090,0,22,,,,,,,,,,,,,,364
South Sudan,SUB_SAHARAN,4850,5762,6693,10056,11911,14293,17151,18,,36,190,142,619745,0,0,,,,,,,,,,,,,,61
Spain,EUROPE,37976,39192,40750,46601,46260,37395,31282,40,,9,-186,370,498800,10,1,,,,,,,,,,,,,,42
Sri Lanka,SOUTH_ASIA,15274,17331,18784,20201,20619,22529,23066,31,,18,-62,123,62710,1,0,,,,,,,,,,,,,,125
Sudan,MIDDLE_EAST,14935,20009,28080,36115,39350,49556,63530,19,,34,-158,314,1886068,0,1,,,,,,,,,,,,,,35
Suriname,SOUTH_AMERICA,363,408,481,518,538,442,418,28,,20,-2,3,156000,0,0,,,,,,,,,,,,,,293
Swaziland,SUB_SAHARAN,621,863,1064,1193,1269,1138,1391,19,,30,-2,17,17200,0,0,,,,,,,,,,,,,,833
Sweden,EUROPE,8320,8559,8872,9382,9703,8518,7777,41,,12,19,87,410340,18,0,,,,,,,,,,,,,,140
Switzerland,EUROPE,6316,6674,7166,7831,8211,6729,5607,42,,10,49,65,39516,27,0,,,,,,,,,,,,,,87
Syrian Arab Republic,MIDDLE_EAST,9277,12452,16354,20721,18772,27410,36345,22,,24,-207,75,183630,0,0,,,,,,,,,,,,,,100
Tajikistan,CENTRAL_ASIA,4030,5297,6186,7582,8296,8066,9763,21,,34,-42,58,139960,0,0,,,,,,,,,,,,,,124
Thailand,SOUTHEAST_ASIA,48337,56583,62693,66692,67726,77480,82491,35,,12,0,541,510890,0,0,,,,,,,,,,,,,,100
Timor-Leste,SOUTHEAST_ASIA,581,740,847,1057,1157,1388,1666,16,,37,0,11,14870,11,0,,,,,,,,,,,,,,378
Togo,SUB_SAHARAN,2812,3787,4875,6391,7115,8219,11832,19,,37,0,78,54390,0,0,,,,,,,,,,,,,,67
Tonga,OCEANIA,93,95,98,104,106,110,125,21,,27,-3,0,720,1,0,,,,,,,,,,,,,,88
Trinidad and Tobago,MIDDLE_AMERICA,1103,1222,1268,1328,1354,1437,1378,32,,13,-5,13,5130,0,0,,,,,,,,,,,,,,27
Tunisia,MIDDLE_EAST,6545,8233,9699,10639,11130,12343,14076,29,,19,-34,66,155360,3,0,,,,,,,,,,,,,,55
Turkey,MIDDLE_EAST,44937,53995,63240,72310,77524,86611,98818,28,,16,0,387,769630,3,0,,,,,,,,,,,,,,574
Turkmenistan,CENTRAL_ASIA,2931,3668,4501,5042,5307,6844,8401,25,,22,-6,42,469930,0,0,,,,,,,,,,,,,,199
Tuvalu,OCEANIA,8,9,9,10,10,14,16,25,,25,0,0,30,0,0,,,,,,,,,,,,,,1000
Uganda,SUB_SAHARAN,12927,17384,23758,33149,37783,53765,101524,16,,43,-38,340,199810,3,0,,,,,,,,,,,,,,369
Ukraine,EUROPE,50182,51370,48746,45647,45002,39569,29959,39,,11,45,675,579320,1,0,,,,,,,,,,,,,,32
United Arab Emirates,MIDDLE_EAST,1093,1811,3050,8329,9086,3468,3709,28,,15,199,9,83600,1,0,,,,,,,,,,,,,,184
United Kingdom of Great Britain and Northern Ireland,EUROPE,56231,57110,58867,62717,64331,61243,58933,40,,12,192,578,241930,10,0,,,,,,,,,,,,,,10
United Republic of Tanzania,SUB_SAHARAN,19280,25458,33992,45649,51823,60395,82740,17,,40,-52,466,885800,1,0,,,,,,,,,,,,,,100
Uruguay,SOUTH_AMERICA,2935,3110,3321,3374,3420,3871,4249,34,,14,-7,30,175020,8,89,,,,,,,,,,,,,,213
Uzbekistan,CENTRAL_ASIA,16375,20515,24518,27740,29470,34203,40513,24,,22,-30,147,425400,0,0,,,,,,,,,,,,,,105
Vanuatu,OCEANIA,119,147,185,236,259,342,462,21,,29,0,1,12190,2,0,,,,,,,,,,,,,,6
Venezuela,SOUTH_AMERICA,15762,19862,24481,28996,30694,34775,42152,26,,20,0,153,882050,0,0,,,,,,,,,,,,,,26
Viet Nam,SOUTHEAST_ASIA,55628,68210,80286,88358,92423,105488,123782,29,,17,0,646,310070,0,0,,,,,,,,,,,,,,107
Yemen,MIDDLE_EAST,8370,11961,17795,23592,26184,48206,102379,18,,36,-27,209,527970,0,0,,,,,,,,,,,,,,10
Zambia,SUB_SAHARAN,6138,8143,10585,13917,15721,19026,29262,16,,45,-16,172,743390,0,0,,,,,,,,,,,,,,111
Zimbabwe,SUB_SAHARAN,7572,10485,12500,13974,15246,18672,23546,19,,33,91,137,386850,0,0,,,,,,,,,,,,,,734
US-Alabama,SOUTHEAST,3301,4041,4447,4780,4849,5199,5743,39,121,58,10,44,131171,0,,12849,2280,1274,3318,106957,0,19718,269103,251823,104468,851360,4282031,30024,74
US-Alaska,ARCTIC_AMERICA,389,550,627,710,737,860,1082,33,12,11,-80,5,1717939,0,,0,,,,,,,,,,,,,74
US-Arizona,MOUNTAIN,1001,3665,5131,6329,6731,8191,10900,37,205,86,11,43,294207,0,,92371,59937,2991,42000,67014,0,706471,525929,360035,0,1224027,27458,1087152,75
